"ObjectID","Mapped","Crash Date","City/Town","Address","AOT Route","Crash Type","Collision Direction","Weather","Road Group","Report Number","Reporting Agency","Road Group ID","AOT Actual Milepoint","Animal","Time of Day","Intersection With","Impairment","Involving","Non Reportable Address","Reporting Agency ID","Road Characteristics","Road Condition","Street Address","Surface Condition","AOT Route ID","Coordinates"
"70000","","June 29, 2012, 9:49 AM","Bennington","TH-8 (1076 Harringto Road)","HARRINGTON RD","Property Damage Only","Single Vehicle Crash","","Street or Town Highways in FA Urban Area","12BN04369","Bennington PD.","5","999.99","None/Other","Day","","None","None","","VT0020100","Not at a Junction","Unknown","TH-8 (1076 Harringto Road)","Unknown","0000","42.924586248664035,-73.2671940661921"
"63170","","June 30, 2012, 11:44 AM","Bennington","35 Kocher Drive","Unknown","Property Damage Only","Opp Direction Sideswipe","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","12BN04402","Bennington PD.","9","999.99","None/Other","Day","Burger King","None","None","","VT0020100","Parking Lot","None","35 Kocher Drive","Dry","0000","42.89339393155391,-73.1969242851292"
"76108","","June 30, 2012, 10:44 PM","Bennington","52 Cyr Court","CYR CT","Injury","Other - Explain in Narrative","Clear","Street or Town Highways in FA Urban Area","12BN04417","Bennington PD.","5","999.99","None/Other","Night","","Alcohol","None","","VT0020100","Other - Explain in Narrative","None","52 Cyr Court","Dry","0000","42.87276121712334,-73.17594710008728"
"57768","","July 1, 2012, 8:00 PM","Bennington","US Rt 7","US-7","Property Damage Only","Single Vehicle Crash","Cloudy","State System (State Highways and Class I TH links)","12BN04436","Bennington PD.","1","6.73","Deer","Night","Exit 2","None","None","","VT0020100","Not at a Junction","None","US Rt 7","Dry","0070","42.926413724566565,-73.20101589847538"
"52777","","July 1, 2012, 8:36 PM","Bennington","FAU-1054 (219 Pleasant Street)","VALENTINE ST.","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","12BN04438","Bennington PD.","2","0.14","None/Other","Night","","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","FAU-1054 (219 Pleasant Street)","Dry","U1054","42.87899047898089,-73.1923448018294"
"70094","","July 3, 2012, 8:54 AM","Bennington","138 South Branch Street","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Street or Town Highways in FA Urban Area","12BN04459","Bennington PD.","5","999.99","None/Other","Day","Driveway","None","None","","VT0020100","Not at a Junction","None","138 South Branch Street","Dry","0000","42.87749502800549,-73.18071111526312"
"64167","","July 3, 2012, 9:23 AM","Bennington","Pine Circle","PINE CIR","Property Damage Only","Rear End","Clear","Street or Town Highways in FA Urban Area","12BN04460","Bennington PD.","5","999.99","None/Other","Day","Crescent Blvd.","None","None","","VT0020100","Driveway","None","Pine Circle","Dry","0000","42.869937478882335,-73.19352729385265"
"61677","","July 4, 2012, 6:00 PM","Bennington","67A Church Street","VT-67A","Property Damage Only","Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--","Clear","State System (State Highways and Class I TH links)","12BN04501","Bennington PD.","1","3.34","None/Other","Day","Main Street - North Bennington","None","None","","VT0020100","Y - Intersection","None","67A Church Street","Dry","0671","42.930144601994535,-73.24250805929013"
"56907","","July 5, 2012, 1:59 PM","Bennington","Route 7","US-7","Property Damage Only","Opp Direction Sideswipe","Cloudy","State System (State Highways and Class I TH links)","12BN04523","Bennington PD.","1","0.63","None/Other","Day","Fuller Road","None","None","","VT0020100","Not at a Junction","None","Route 7","Dry","0070","42.846351055399715,-73.20202798991632"
"59318","","July 5, 2012, 7:56 PM","Bennington","VT-7A (101 Northside Drive)","VT-7A","Injury","Same Direction Sideswipe","Clear","State System (State Highways and Class I TH links)","12BN04534","Bennington PD.","1","0.08","None/Other","Day","Entrance Of Gardner Motorsports","None","Motorcycle","","VT0020100","Not at a Junction","None","VT-7A (101 Northside Drive)","Dry","0071","42.894448783019065,-73.2016336036399"
"52709","","July 9, 2012, 6:51 PM","Bennington","FAU-1009 (406 North Branch Street)","BROOKLYN DR.","Property Damage Only","Opp Direction Sideswipe","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","12BN04623","Bennington PD.","2","0.42","None/Other","Day","","None","None","","VT0020100","Not at a Junction","None","FAU-1009 (406 North Branch Street)","Dry","U1009","42.88925183542071,-73.18059698681202"
"64847","","July 10, 2012, 2:07 PM","Bennington","112 Northside Drive","Unknown","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","12BN04639","Bennington PD.","9","999.99","None/Other","Day","McDonalds Parking Lot","None","None","","VT0020100","Parking Lot","None","112 Northside Drive","Dry","0000","42.89575748506494,-73.20492139895312"
"59921","","July 10, 2012, 3:57 PM","Bennington","VT-9 Main Street","VT-9","Property Damage Only","Rear End","","State System (State Highways and Class I TH links)","12BN04641","Bennington PD.","1","4.83","None/Other","Day","701 Main Street","None","None","","VT0020100","Not at a Junction","None","VT-9 Main Street","Dry","0090","42.87841114271149,-73.18864141376476"
"61532","","July 10, 2012, 9:12 PM","Bennington","VT-67A North Bennington Road","VT-67A","Property Damage Only","Same Direction Sideswipe","Clear","State System (State Highways and Class I TH links)","12BN04656","Bennington PD.","1","0.63","None/Other","Night","Vermont Route 279","None","None","","VT0020100","Four-way Intersection","None","VT-67A North Bennington Road","Dry","0671","42.907540774437386,-73.21989102862302"
"59330","","July 11, 2012, 7:41 PM","Bennington","VT-9 Main Street","VT-9","Injury","Rear End","Clear","State System (State Highways and Class I TH links)","12BN04685","Bennington PD.","1","4.62","None/Other","Day","Valentine Street","None","Motorcycle","","VT0020100","Not at a Junction","None","VT-9 Main Street","Dry","0090","42.87800532003506,-73.19245886055766"
"69768","","July 13, 2012, 7:43 PM","Bennington","FAU-1054 (157 Valentine Street)","VALENTINE ST.","Property Damage Only","Same Direction Sideswipe","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","12BN04737","Bennington PD.","2","0.13","None/Other","Day","Pleasant Street","None","None","","VT0020100","Not at a Junction","None","FAU-1054 (157 Valentine Street)","Dry","U1054","42.87885530140131,-73.19237164738094"
"75750","","July 13, 2012, 10:12 PM","Bennington","FAU-1024 (401 Gage Street)","GAGE ST.","Property Damage Only","Single Vehicle Crash","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","12BN04748","Bennington PD.","2","0.31","None/Other","Night","","Alcohol","None","","VT0020100","Not at a Junction","None","FAU-1024 (401 Gage Street)","Dry","U1024","42.881511547368994,-73.19098535056351"
"59268","","July 14, 2012, 3:24 AM","Bennington","T-9 (945 East Main Street)","VT-9","Injury","Rear End","Clear","State System (State Highways and Class I TH links)","12BN04756","Bennington PD.","1","5.44","None/Other","Night","Burgess Road","Alcohol","None","","VT0020100","Not at a Junction","None","T-9 (945 East Main Street)","Dry","0090","42.87975720390863,-73.17661571766865"
"68943","","July 14, 2012, 10:36 PM","Bennington","VT-7A (584 Harwood Hill)","VT-7A","Injury","Rear End","Clear","State System (State Highways and Class I TH links)","12BN04780","Bennington PD.","1","1.4","None/Other","Night","","None","None","","VT0020100","Not at a Junction","None","VT-7A (584 Harwood Hill)","Dry","0071","42.909845575073476,-73.21142166328016"
"69016","","July 15, 2012, 8:19 AM","Bennington","100 Hospital Drive","Unknown","Property Damage Only","Opp Direction Sideswipe","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","12BN04797","Bennington PD.","9","999.99","None/Other","Day","E.D Parking Lot","None","None","","VT0020100","Parking Lot","","100 Hospital Drive","Dry","0000","42.87355854892078,-73.20786308355022"
"77686","","July 15, 2012, 6:36 PM","Bennington","Jefferson Avenue","JEFFERSON AVE","Property Damage Only","Rear-to-rear","Clear","Street or Town Highways in FA Urban Area","12BN04804","Bennington PD.","5","999.99","None/Other","Day","","None","None","","VT0020100","Not at a Junction","None","Jefferson Avenue","Dry","0000","42.87639238473006,-73.19936444679475"
"68139","","July 16, 2012, 9:37 AM","Bennington","US-7 North Street","US-7","Injury","No Turns, Thru moves only, Broadside ^<","Clear","State System (State Highways and Class I TH links)","12BN04813","Bennington PD.","1","2.99","None/Other","Day","Main Street","None","None","","VT0020100","Driveway","None","US-7 North Street","Dry","0070","42.87868584843114,-73.1971187576812"
"64175","","July 16, 2012, 2:38 PM","Bennington","109 Kocher Drive","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","12BN04821","Bennington PD.","9","999.99","None/Other","Day","K-Mart Parking Lot","None","None","","VT0020100","Parking Lot","None","109 Kocher Drive","Dry","0000","42.89330533417596,-73.1966906708005"
"52711","","July 16, 2012, 9:17 PM","Bennington","FAU-1040 (318 Pleasant Street)","PLEASANT ST.","Property Damage Only","Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","12BN04831","Bennington PD.","2","0.34","None/Other","Night","Valentine Street","None","None","","VT0020100","Not at a Junction","None","FAU-1040 (318 Pleasant Street)","Dry","U1040","42.87911792161037,-73.19057645750817"
"61573","","July 17, 2012, 3:14 PM","Bennington","VT-67A North Bennington Road","VT-67A","Injury","No Turns, Thru moves only, Broadside ^<","Clear","State System (State Highways and Class I TH links)","12BN04855","Bennington PD.","1","1.06","None/Other","Day","Silk Road","None","None","","VT0020100","Four-way Intersection","None","VT-67A North Bennington Road","Dry","0671","42.9122634878301,-73.22514307885243"
"52685","","July 19, 2012, 2:41 AM","Bennington","FAU 1006 Benmont Avenue","BENMONT AVE.","Injury","Rear End","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","12BN04902","Bennington PD.","2","0.48","None/Other","Night","Leonard Street","None","None","","VT0020100","T - Intersection","None","FAU 1006 Benmont Avenue","Dry","U1006","42.887652183057426,-73.20152550088241"
"59222","","July 19, 2012, 11:08 AM","Bennington","VT-9 Main Street","VT-9","Property Damage Only","Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--","Clear","State System (State Highways and Class I TH links)","12BN04896","Bennington PD.","1","5.08","None/Other","Day","Bradford Street","None","None","","VT0020100","T - Intersection","None","VT-9 Main Street","Dry","0090","42.87916306432764,-73.18382721023575"
"68848","","July 19, 2012, 1:06 PM","Bennington","VT-7A Northside Drive","VT-7A","Injury","Rear-to-rear","Clear","State System (State Highways and Class I TH links)","12BN04898","Bennington PD.","1","0.26","None/Other","Day","Hicks Avenue","None","None","","VT0020100","Four-way Intersection","None","VT-7A Northside Drive","Dry","0071","42.89598552626401,-73.20448657787605"
"52809","","July 19, 2012, 5:28 PM","Bennington","FAU-1024 (310 Gage Street)","GAGE ST.","Property Damage Only","Rear End","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","12BN04904","Bennington PD.","2","0.24","None/Other","Day","","None","None","","VT0020100","Not at a Junction","None","FAU-1024 (310 Gage Street)","Dry","U1024","42.88154705831995,-73.19234481003407"
"77342","","July 20, 2012, 12:47 PM","Bennington","Ledge Hill Drive","LEDGE HILL DR","Property Damage Only","Rear-to-rear","Cloudy","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","12BN04948","Bennington PD.","9","999.99","None/Other","Day","Parking Lot","None","None","","VT0020100","Parking Lot","None","Ledge Hill Drive","Dry","0000","42.87305877049028,-73.2057033113802"
"61590","","July 20, 2012, 4:34 PM","Bennington","Route 67A","VT-67A","Injury","No Turns, Thru moves only, Broadside ^<","","State System (State Highways and Class I TH links)","12BN04961","Bennington PD.","1","1.06","None/Other","Day","Silk Road","None","None","","VT0020100","Four-way Intersection","None","Route 67A","Dry","0671","42.9122634878301,-73.22514307885243"
"63463","","July 22, 2012, 9:56 PM","Bennington","279 Off Ramp C","VT-279","Property Damage Only","Head On","Clear","Ramp or Spur","12BN05007","Bennington PD.","7","999.99","Deer","Night","67 Overpass/Kocher Drive","None","None","","VT0020100","Off Ramp","None","279 Off Ramp C","Dry","2790","42.904150407198166,-73.2174580686084"
"69326","","July 22, 2012, 11:01 PM","Bennington","FAU1012 (310 County Street)","COUNTY RD.","Injury","Head On","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","12BN05009","Bennington PD.","2","0.33","None/Other","Night","","Alcohol","None","","VT0020100","Not at a Junction","None","FAU1012 (310 County Street)","Dry","U1012","42.88438134123313,-73.19575442498727"
"52672","","July 23, 2012, 8:37 AM","Bennington","FAU-1006 Benmont Avenue","BENMONT AVE.","Injury","No Turns, Thru moves only, Broadside ^<","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","12BN05014","Bennington PD.","2","0.28","None/Other","Day","County Street","None","None","","VT0020100","T - Intersection","None","FAU-1006 Benmont Avenue","Dry","U1006","42.88475593767387,-73.20190926245681"
"59758","","July 24, 2012, 2:17 PM","Bennington","VT-9 Main Street","VT-9","Property Damage Only","Left Turn and Thru, Angle Broadside -->v--","Cloudy","State System (State Highways and Class I TH links)","12BN05045","Bennington PD.","1","5.08","None/Other","Day","Bradford Street","None","None","","VT0020100","T - Intersection","None","VT-9 Main Street","Dry","0090","42.87916306432764,-73.18382721023575"
"65462","","July 25, 2012, 3:14 PM","Bennington","Benningto Square","Unknown","Property Damage Only","Opp Direction Sideswipe","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","12BN05077","Bennington PD.","9","999.99","None/Other","Day","Kmart Parking Lot","None","None","","VT0020100","Parking Lot","None","Benningto Square","Dry","0000","42.89317098492376,-73.19657897187801"
"70177","","July 25, 2012, 4:54 PM","Bennington","VT-67A Northside Drive","VT-67A","Property Damage Only","Rear End","Clear","State System (State Highways and Class I TH links)","12BN05081","Bennington PD.","1","0.07","None/Other","Day","Harmont Road","None","None","","VT0020100","Y - Intersection","None","VT-67A Northside Drive","Dry","0671","42.901399809817825,-73.21282877103043"
"65987","","July 26, 2012, 9:01 AM","Bennington","Washington Avenue","Unknown","Property Damage Only","Rear End","Cloudy","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","12BN05097","Bennington PD.","9","999.99","None/Other","Day","Elks Parking Lot","None","None","","VT0020100","Parking Lot","None","Washington Avenue","Dry","0000","42.87790470359046,-73.2008380787505"
