"ObjectID","Mapped","Crash Date","City/Town","Address","AOT Route","Crash Type","Collision Direction","Weather","Road Group","Report Number","Reporting Agency","Road Group ID","AOT Actual Milepoint","Animal","Time of Day","Intersection With","Impairment","Involving","Non Reportable Address","Reporting Agency ID","Road Characteristics","Road Condition","Street Address","Surface Condition","AOT Route ID","Coordinates"
"131760","","May 15, 2015, 4:26 PM","Bennington","School Street","SCHOOL ST.","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","15BN02794","Bennington PD.","2","0.07","None/Other","Day","Pleasant Street","None","None","","VT0020100","Not at a Junction","None","School Street","Dry","U1046","42.87912372242058,-73.19495015076001"
"17617","","May 15, 2015, 4:53 PM","Bennington","251 North Street","Unknown","Property Damage Only","Rear-to-rear","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN02796","Bennington PD.","9","999.99","None/Other","Day","Parking Lot","None","None","","VT0020100","Parking Lot","None","251 North Street","Dry","0000","42.88414221306274,-73.19655082606754"
"132016","","May 16, 2015, 5:04 AM","Bennington","VT-9(100 Main Street)","VT-9","Injury","Head On","Rain","State System (State Highways and Class I TH links)","15BN02821","Bennington PD.","1","3.52","None/Other","Night","Catamount Lane","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","VT-9(100 Main Street)","Wet","0090","42.8846150024556,-73.21183194901154"
"132306","","May 17, 2015, 6:19 PM","Bennington","VT-7A(107 Northside Drive)","VT-7A","Injury","Rear End","Clear","State System (State Highways and Class I TH links)","15BN02856","Bennington PD.","1","0.2","None/Other","Day","Kocher Drive","None","None","","VT0020100","Not at a Junction","None","VT-7A(107 Northside Drive)","Dry","0071","42.895392215245344,-73.2035819679571"
"131995","","May 18, 2015, 12:41 PM","Bennington","County Street","COUNTY RD.","Property Damage Only","Rear End","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","15BN02863","Bennington PD.","2","0.27","None/Other","Day","North Street","None","None","","VT0020100","Not at a Junction","None","County Street","Dry","U1012","42.88440202909804,-73.19685818840904"
"13949","","May 18, 2015, 12:55 PM","Bennington","214 Northside Drive","Unknown","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN02864","Bennington PD.","9","999.99","None/Other","Day","Price Chopper Parking Lot","None","None","","VT0020100","Four-way Intersection","None","214 Northside Drive","Dry","0000","42.898446654715464,-73.2125800433286"
"132385","","May 18, 2015, 5:48 PM","Bennington","VT-9 Main St./100 Morgan Street","VT-9","Property Damage Only","Other - Explain in Narrative","Clear","State System (State Highways and Class I TH links)","15BN02875","Bennington PD.","1","4.94","None/Other","Day","Main Street","None","None","","VT0020100","T - Intersection","None","VT-9 Main St./100 Morgan Street","Dry","0090","42.87882031168518,-73.1866566670978"
"11804","","May 21, 2015, 5:11 PM","Bennington","1477 North Bennington Road","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN02950","Bennington PD.","9","999.99","None/Other","Day","","None","None","","VT0020100","Parking Lot","None","1477 North Bennington Road","Dry","0000","42.91331759781596,-73.2325791490822"
"132180","","May 21, 2015, 5:34 PM","Bennington","VT-9 Main Street","VT-9","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Clear","State System (State Highways and Class I TH links)","15BN02954","Bennington PD.","1","4.83","None/Other","Day","Union Street","None","None","","VT0020100","Four-way Intersection","None","VT-9 Main Street","Dry","0090","42.87842183050062,-73.18863005949369"
"9726","","May 21, 2015, 5:59 PM","Bennington","East View Drive","EASTVIEW DR","Injury","No Turns, Thru moves only, Broadside ^<","Clear","Street or Town Highways in FA Urban Area","15BN02955","Bennington PD.","5","999.99","None/Other","Day","Bank Street","None","None","","VT0020100","Driveway","None","East View Drive","Dry","0000","42.8875335720611,-73.20867168146034"
"131623","","May 22, 2015, 5:50 PM","Bennington","US-7 (344 North Street)","US-7","Property Damage Only","Other - Explain in Narrative","Clear","State System (State Highways and Class I TH links)","15BN02974","Bennington PD.","1","3.67","None/Other","Day","","None","None","","VT0020100","Parking Lot","None","US-7 (344 North Street)","Dry","0070","42.88728539719709,-73.19999357250464"
"18343","","May 22, 2015, 9:28 PM","Bennington","125 Northside Drive","NORTHSIDE DR","Property Damage Only","Rear-to-rear","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN02981","Bennington PD.","9","999.99","None/Other","Night","","None","None","","VT0020100","Parking Lot","None","125 Northside Drive","Dry","0000","42.89726147710464,-73.20627310127972"
"13201","","May 23, 2015, 3:29 PM","Bennington","Pleasant Street","Unknown","Property Damage Only","Opp Direction Sideswipe","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN02991","Bennington PD.","9","999.99","None/Other","Day","Muncipal Parking Lot","None","None","","VT0020100","Parking Lot","None","Pleasant Street","Dry","0000","42.87865785801623,-73.1939431937304"
"133064","","May 25, 2015, 3:01 PM","Bennington","FAU-1030 Hunt St. W./Benmont Avenue","HUNT ST. WEST","Property Damage Only","Rear End","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","15BN03027","Bennington PD.","2","0.2","None/Other","Day","Taco Bell/KFC","None","None","","VT0020100","Four-way Intersection","None","FAU-1030 Hunt St. W./Benmont Avenue","Dry","U1030","42.89417255504083,-73.2024892777061"
"11558","","May 25, 2015, 7:41 PM","Bennington","210 Park Street","PARK ST","Property Damage Only","Same Direction Sideswipe","Cloudy","Street or Town Highways in FA Urban Area","15BN03032","Bennington PD.","5","999.99","None/Other","Day","","None","None","","VT0020100","Not at a Junction","None","210 Park Street","Dry","0000","42.882164643491166,-73.19311340033744"
"12975","","May 28, 2015, 11:31 AM","Bennington","Park Street","PARK ST","Property Damage Only","Other - Explain in Narrative","Clear","Street or Town Highways in FA Urban Area","15BN03097","Bennington PD.","5","999.99","None/Other","Day","Pleasant Street","None","None","","VT0020100","T - Intersection","None","Park Street","Dry","0000","42.87905792127483,-73.19328670805253"
"133030","","May 28, 2015, 5:33 PM","Bennington","655 Main Street","VT-9","Property Damage Only","Rear End","Clear","State System (State Highways and Class I TH links)","15BN03104","Bennington PD.","1","4.79","None/Other","Day","Union Street","None","None","","VT0020100","Parking Lot","None","655 Main Street","Dry","0090","42.878278108429534,-73.18935906955036"
"133091","","May 28, 2015, 5:38 PM","Bennington","VT-7A(215 Northside Drive)","VT-7A","Property Damage Only","Rear End","Clear","State System (State Highways and Class I TH links)","15BN03105","Bennington PD.","1","0.61","None/Other","Day","Walmart Parking Lot","None","None","","VT0020100","Four-way Intersection","None","VT-7A(215 Northside Drive)","","0071","42.8993444542875,-73.2097023464538"
"133259","","May 29, 2015, 12:36 PM","Bennington","Harwood Hill Road","VT-7A","Property Damage Only","Opp Direction Sideswipe","Clear","State System (State Highways and Class I TH links)","15BN03122","Bennington PD.","1","1.01","None/Other","Day","Morse Block Under Pass","None","None","","VT0020100","Not at a Junction","None","Harwood Hill Road","Dry","0071","42.904190717180214,-73.21182727243391"
"133431","","May 30, 2015, 11:34 AM","Bennington","East Main Street","VT-9","Injury","Rear End","Clear","State System (State Highways and Class I TH links)","15BN03152","Bennington PD.","1","5.81","None/Other","Day","Vermont Route 279","None","None","","VT0020100","Other - Explain in Narrative","None","East Main Street","Dry","0090","42.88177471963669,-73.17018703746683"
"133549","","May 31, 2015, 9:00 PM","Bennington","VT-67 N Main Street","VT-67","Property Damage Only","Rear End","Clear","State System (State Highways and Class I TH links)","15BN03178","Bennington PD.","1","0.5","None/Other","Night","N Bennington","None","None","","VT0020100","Not at a Junction","None","VT-67 N Main Street","Dry","0670","42.93088345439321,-73.2426040564162"
"16277","","June 2, 2015, 10:17 AM","Bennington","Main Street","Unknown","Property Damage Only","Head On","Cloudy","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN03217","Bennington PD.","9","999.99","None/Other","Day","Citizen Bank Lot","None","None","","VT0020100","","","Main Street","","0000","42.87948753627884,-73.19813865754772"
"133329","","June 3, 2015, 1:05 AM","Bennington","FAU-1034 Monument Avenue","MONUMENT ROAD","Property Damage Only","Single Vehicle Crash","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","15BN03233","Bennington PD.","2","0.91","None/Other","Night","Meadowbrook Road","None","None","","VT0020100","Not at a Junction","None","FAU-1034 Monument Avenue","Dry","U1034","42.864805314445704,-73.20773087940434"
"21266","","June 4, 2015, 4:12 PM","Bennington","Northside Drive","Unknown","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN03270","Bennington PD.","9","999.99","None/Other","Day","WalMart Lot","None","None","","VT0020100","Parking Lot","None","Northside Drive","Dry","0000","42.89816140890287,-73.21067894768825"
"133396","","June 5, 2015, 3:48 PM","Bennington","FAU-1040 Pleasant Street","PLEASANT ST.","Property Damage Only","Rear End","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","15BN03294","Bennington PD.","2","0.47","None/Other","Day","Main Street","None","None","","VT0020100","T - Intersection","None","FAU-1040 Pleasant Street","Dry","U1040","42.87856196095799,-73.18863550978263"
"26662","","June 5, 2015, 5:35 PM","Bennington","110 Shields Drive","Unknown","Injury","Single Vehicle Crash","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN03296","Bennington PD.","9","999.99","None/Other","Day","NSK Parking Lot","None","Pedestrian","","VT0020100","Parking Lot","None","110 Shields Drive","Dry","0000","42.89748014753247,-73.1910932734537"
"133262","","June 7, 2015, 5:10 AM","Bennington","FAU-1020 Dewey Street","DEWEY ST.","Injury","Single Vehicle Crash","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","15BN03333","Bennington PD.","2","0.66","None/Other","Night","Weeks Street","Alcohol","None","","VT0020100","T - Intersection","None","FAU-1020 Dewey Street","Dry","U1020","42.87469236155606,-73.20402254627162"
"18023","","June 7, 2015, 11:25 AM","Bennington","Main Street","BANK ST","Property Damage Only","Rear-to-rear","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN03334","Bennington PD.","9","999.99","None/Other","Day","North Bennington Variety Store Lot","None","None","","VT0020100","Parking Lot","None","Main Street","Dry","0000","42.932028235593826,-73.24578656180681"
"5564","","June 7, 2015, 10:12 PM","Bennington","VT-9 Main Street","VT-9","Property Damage Only","Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--","Clear","State System (State Highways and Class I TH links)","15BN03346","Bennington PD.","1","4.83","None/Other","Night","Pleasant Street","None","None","","VT0020100","Four-way Intersection","None","VT-9 Main Street","Dry","0090","42.87842183050062,-73.18863005949369"
"5625","","June 8, 2015, 12:05 PM","Bennington","VT-9 E Main Street","VT-9","Property Damage Only","Rear End","Cloudy","State System (State Highways and Class I TH links)","15BN03352","Bennington PD.","1","4.97","None/Other","Day","Beech Street","None","None","","VT0020100","T - Intersection","None","VT-9 E Main Street","Wet","0090","42.878922183420656,-73.18611134519189"
"133169","","June 8, 2015, 7:18 PM","Bennington","North Branch Street","BROOKLYN DR.","Property Damage Only","Rear End","Rain","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","15BN03369","Bennington PD.","2","1.19","None/Other","Day","Park Street","None","None","","VT0020100","Four-way Intersection","None","North Branch Street","Wet","U1009","42.89380184850633,-73.1930837931188"
"14714","","June 9, 2015, 10:44 AM","Bennington","310 Main Street","Unknown","Property Damage Only","Left and Right Turns, Simultaneous Turn Crash --vv--","Rain","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN03374","Bennington PD.","9","999.99","None/Other","Day","Citizens Bank Parking Lot","None","None","","VT0020100","Parking Lot","Road Surface Condition(wet, icy, snow, slush, etc)","310 Main Street","Wet","0000","42.87944342515779,-73.1979912773126"
"11761","","June 10, 2015, 4:49 PM","Bennington","121 North Bennington","Unknown","Injury","Single Vehicle Crash","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN03402","Bennington PD.","9","999.99","None/Other","Day","Home Depot Parking Lot","None","Pedestrian","","VT0020100","Parking Lot","None","121 North Bennington","Dry","0000","42.90741018105683,-73.21872045107409"
"133388","","June 11, 2015, 8:47 AM","Bennington","Vermont RT 67","VT-67","Property Damage Only","Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--","Cloudy","State System (State Highways and Class I TH links)","15BN03420","Bennington PD.","1","0.27","None/Other","Day","Bank Street, North Bennington","None","None","","VT0020100","T - Intersection","None","Vermont RT 67","Dry","0670","42.93176361448139,-73.24519804712966"
"17375","","June 12, 2015, 9:26 AM","Bennington","VT RT 279 Exit 2 Ramp Q","VT-279","Injury","Single Vehicle Crash","Clear","Ramp or Spur","15BN03455","Bennington PD.","7","0.06","None/Other","Day","Welcome Center Route 7 North","None","Motorcycle","","VT0020100","Off Ramp","None","VT RT 279 Exit 2 Ramp Q","Dry","2790","42.905695884776115,-73.20487544113716"
"25056","","June 12, 2015, 12:33 PM","Bennington","229 North Street","NORTH ST","Property Damage Only","Single Vehicle Crash","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN03461","Bennington PD.","9","999.99","None/Other","Day","Parking Lot Subway","None","None","","VT0020100","Parking Lot","None","229 North Street","Dry","0000","42.88306063840685,-73.19677123612102"
